sample.id	pop	moeregion	subregion	two_areas
R06-GH-DL-01	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-02	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-03	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-04	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-05	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-06	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-07	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-08	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-09	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-10	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-11	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-12	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-13	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-14	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-15	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-16	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-17	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-18	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-19	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-20	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-21	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-22	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-23	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-24	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-25	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-26	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-27	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-28	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-29	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-DL-30	R06-GH-DL	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-01	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-02	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-03	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-04	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-05	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-06	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-07	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-08	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-09	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-10	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-11	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-12	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-13	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-14	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-15	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-16	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-17	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-18	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-19	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-20	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-21	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-22	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-23	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-24	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-25	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-26	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-27	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-28	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
R06-GH-GW-29	R06-GH-GW	R06	R06-GH	Gwaii_Haanas
